match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2026_06_09_indonesia_mozambique_1_0_friendly,2026-06-09,Friendly,friendly,Mozambique,Indonesia,0,0.0,,Jakarta,Indonesia,0,1,,,,,,,,1505.64,1487.827,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_iraq_venezuela_0_2_friendly,2026-06-09,Friendly,friendly,Iraq,Venezuela,1,1.0,,Bridgeview,United States,0,2,,,,,,,,1735.659,1736.221,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_iraq_venezuela_0_2_friendly,2026-06-09,Friendly,friendly,Venezuela,Iraq,0,1.0,,Bridgeview,United States,2,0,,,,,,,,1736.221,1735.659,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_kyrgyzstan_palestine_0_0_friendly,2026-06-09,Friendly,friendly,Kyrgyzstan,Palestine,1,0.0,,Bishkek,Kyrgyzstan,0,0,,,,,,,,1553.99,1468.797,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_kyrgyzstan_palestine_0_0_friendly,2026-06-09,Friendly,friendly,Palestine,Kyrgyzstan,0,0.0,,Bishkek,Kyrgyzstan,0,0,,,,,,,,1468.797,1553.99,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_latvia_faroe_islands_0_1_baltic_cup,2026-06-09,Baltic Cup,other,Faroe Islands,Latvia,0,0.0,,Riga,Latvia,1,0,,,,,,,,1346.949,1382.79,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_latvia_faroe_islands_0_1_baltic_cup,2026-06-09,Baltic Cup,other,Latvia,Faroe Islands,1,0.0,,Riga,Latvia,0,1,,,,,,,,1382.79,1346.949,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_liberia_sierra_leone_3_1_friendly,2026-06-09,Friendly,friendly,Liberia,Sierra Leone,1,0.0,,Monrovia,Liberia,3,1,,,,,,,,1464.738,1418.835,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_liberia_sierra_leone_3_1_friendly,2026-06-09,Friendly,friendly,Sierra Leone,Liberia,0,0.0,,Monrovia,Liberia,1,3,,,,,,,,1418.835,1464.738,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_philippines_myanmar_5_1_tri_nations_cup,2026-06-09,Tri-Nations Cup,other,Myanmar,Philippines,0,0.0,,Manila,Philippines,1,5,,,,,,,,1360.29,1198.542,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_philippines_myanmar_5_1_tri_nations_cup,2026-06-09,Tri-Nations Cup,other,Philippines,Myanmar,1,0.0,,Manila,Philippines,5,1,,,,,,,,1198.542,1360.29,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_russia_trinidad_and_tobago_3_0_friendly,2026-06-09,Friendly,friendly,Russia,Trinidad and Tobago,1,0.0,,Kaliningrad,Russia,3,0,,,,,,,,1540.711,1799.39,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_russia_trinidad_and_tobago_3_0_friendly,2026-06-09,Friendly,friendly,Trinidad and Tobago,Russia,0,0.0,,Kaliningrad,Russia,0,3,,,,,,,,1799.39,1540.711,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_saudi_arabia_senegal_0_0_friendly,2026-06-09,Friendly,friendly,Saudi Arabia,Senegal,1,1.0,,San Antonio,United States,0,0,,,,,,,,1841.39,1681.669,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_saudi_arabia_senegal_0_0_friendly,2026-06-09,Friendly,friendly,Senegal,Saudi Arabia,0,1.0,,San Antonio,United States,0,0,,,,,,,,1681.669,1841.39,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_tajikistan_india_1_1_friendly,2026-06-09,Friendly,friendly,India,Tajikistan,0,0.0,,Hisor,Tajikistan,1,1,,,,,,,,1459.813,1292.216,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_tajikistan_india_1_1_friendly,2026-06-09,Friendly,friendly,Tajikistan,India,1,0.0,,Hisor,Tajikistan,1,1,,,,,,,,1292.216,1459.813,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_togo_benin_5_1_friendly,2026-06-09,Friendly,friendly,Benin,Togo,0,0.0,,Lomé,Togo,1,5,,,,,,,,1470.491,1539.733,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_togo_benin_5_1_friendly,2026-06-09,Friendly,friendly,Togo,Benin,1,0.0,,Lomé,Togo,5,1,,,,,,,,1539.733,1470.491,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_france_northern_ireland_3_1_friendly,2026-06-08,Friendly,friendly,France,Northern Ireland,1,0.0,,Lille,France,3,1,,,,,,,,1596.541,2036.7,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_france_northern_ireland_3_1_friendly,2026-06-08,Friendly,friendly,Northern Ireland,France,0,0.0,,Lille,France,1,3,,,,,,,,2036.7,1596.541,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_mauritania_niger_1_0_friendly,2026-06-08,Friendly,friendly,Mauritania,Niger,1,1.0,,Casablanca,Morocco,1,0,,,,,,,,1470.168,1438.327,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_mauritania_niger_1_0_friendly,2026-06-08,Friendly,friendly,Niger,Mauritania,0,1.0,,Casablanca,Morocco,0,1,,,,,,,,1438.327,1470.168,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_netherlands_uzbekistan_2_1_friendly,2026-06-08,Friendly,friendly,Netherlands,Uzbekistan,1,1.0,,New York,United States,2,1,,,,,,,,1787.741,1934.874,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_netherlands_uzbekistan_2_1_friendly,2026-06-08,Friendly,friendly,Uzbekistan,Netherlands,0,1.0,,New York,United States,1,2,,,,,,,,1934.874,1787.741,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_peru_spain_1_3_friendly,2026-06-08,Friendly,friendly,Peru,Spain,1,1.0,,Puebla,Mexico,1,3,,,,,,,,2092.167,1723.571,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_08_peru_spain_1_3_friendly,2026-06-08,Friendly,friendly,Spain,Peru,0,1.0,,Puebla,Mexico,3,1,,,,,,,,1723.571,2092.167,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_afghanistan_pakistan_0_2_diamond_jubilee_international_football_tournament,2026-06-07,Diamond Jubilee International Football Tournament,other,Afghanistan,Pakistan,1,1.0,,Malé,Maldives,0,2,,,,,,,,1098.884,1248.577,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_afghanistan_pakistan_0_2_diamond_jubilee_international_football_tournament,2026-06-07,Diamond Jubilee International Football Tournament,other,Pakistan,Afghanistan,0,1.0,,Malé,Maldives,2,0,,,,,,,,1248.577,1098.884,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_croatia_slovenia_2_1_friendly,2026-06-07,Friendly,friendly,Croatia,Slovenia,1,0.0,,Varaždin,Croatia,2,1,,,,,,,,1696.974,1897.342,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_croatia_slovenia_2_1_friendly,2026-06-07,Friendly,friendly,Slovenia,Croatia,0,0.0,,Varaždin,Croatia,1,2,,,,,,,,1897.342,1696.974,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_denmark_ukraine_2_1_friendly,2026-06-07,Friendly,friendly,Denmark,Ukraine,1,0.0,,Odense,Denmark,2,1,,,,,,,,1771.249,1847.461,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_denmark_ukraine_2_1_friendly,2026-06-07,Friendly,friendly,Ukraine,Denmark,0,0.0,,Odense,Denmark,1,2,,,,,,,,1847.461,1771.249,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_ecuador_guatemala_3_0_friendly,2026-06-07,Friendly,friendly,Ecuador,Guatemala,1,1.0,,Columbus,United States,3,0,,,,,,,,1615.793,1922.55,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_ecuador_guatemala_3_0_friendly,2026-06-07,Friendly,friendly,Guatemala,Ecuador,0,1.0,,Columbus,United States,0,3,,,,,,,,1922.55,1615.793,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_greece_italy_0_1_friendly,2026-06-07,Friendly,friendly,Greece,Italy,1,0.0,,Heraklion,Greece,0,1,,,,,,,,1872.186,1743.849,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_greece_italy_0_1_friendly,2026-06-07,Friendly,friendly,Italy,Greece,0,0.0,,Heraklion,Greece,1,0,,,,,,,,1743.849,1872.186,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_jordan_colombia_0_2_friendly,2026-06-07,Friendly,friendly,Colombia,Jordan,0,1.0,,San Diego,United States,2,0,,,,,,,,1729.816,1945.001,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_jordan_colombia_0_2_friendly,2026-06-07,Friendly,friendly,Jordan,Colombia,1,1.0,,San Diego,United States,0,2,,,,,,,,1945.001,1729.816,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_kosovo_andorra_3_0_friendly,2026-06-07,Friendly,friendly,Andorra,Kosovo,0,0.0,,Pristina,Kosovo,0,3,,,,,,,,1680.922,1150.728,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_kosovo_andorra_3_0_friendly,2026-06-07,Friendly,friendly,Kosovo,Andorra,1,0.0,,Pristina,Kosovo,3,0,,,,,,,,1150.728,1680.922,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_liechtenstein_cyprus_0_2_friendly,2026-06-07,Friendly,friendly,Cyprus,Liechtenstein,0,0.0,,Vaduz,Liechtenstein,2,0,,,,,,,,1053.46,1367.871,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_liechtenstein_cyprus_0_2_friendly,2026-06-07,Friendly,friendly,Liechtenstein,Cyprus,1,0.0,,Vaduz,Liechtenstein,0,2,,,,,,,,1367.871,1053.46,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_morocco_norway_1_1_friendly,2026-06-07,Friendly,friendly,Morocco,Norway,1,1.0,,Harrison,United States,1,1,,,,,,,,1864.758,1918.775,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_07_morocco_norway_1_1_friendly,2026-06-07,Friendly,friendly,Norway,Morocco,0,1.0,,Harrison,United States,1,1,,,,,,,,1918.775,1864.758,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_albania_luxembourg_0_1_friendly,2026-06-06,Friendly,friendly,Albania,Luxembourg,1,0.0,,Tirana,Albania,0,1,,,,,,,,1432.539,1636.185,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_albania_luxembourg_0_1_friendly,2026-06-06,Friendly,friendly,Luxembourg,Albania,0,0.0,,Tirana,Albania,1,0,,,,,,,,1636.185,1432.539,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_argentina_honduras_2_0_friendly,2026-06-06,Friendly,friendly,Argentina,Honduras,1,1.0,,College Station,United States,2,0,,,,,,,,1666.832,2056.339,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_argentina_honduras_2_0_friendly,2026-06-06,Friendly,friendly,Honduras,Argentina,0,1.0,,College Station,United States,0,2,,,,,,,,2056.339,1666.832,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_armenia_kazakhstan_1_1_friendly,2026-06-06,Friendly,friendly,Armenia,Kazakhstan,1,0.0,,Yerevan,Armenia,1,1,,,,,,,,1477.63,1439.986,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_armenia_kazakhstan_1_1_friendly,2026-06-06,Friendly,friendly,Kazakhstan,Armenia,0,0.0,,Yerevan,Armenia,1,1,,,,,,,,1439.986,1477.63,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_australia_switzerland_1_1_friendly,2026-06-06,Friendly,friendly,Australia,Switzerland,1,1.0,,San Diego,United States,1,1,,,,,,,,1875.571,1849.224,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_australia_switzerland_1_1_friendly,2026-06-06,Friendly,friendly,Switzerland,Australia,0,1.0,,San Diego,United States,1,1,,,,,,,,1849.224,1875.571,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_belgium_tunisia_5_0_friendly,2026-06-06,Friendly,friendly,Belgium,Tunisia,1,0.0,,Brussels,Belgium,5,0,,,,,,,,1743.662,1900.057,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_belgium_tunisia_5_0_friendly,2026-06-06,Friendly,friendly,Tunisia,Belgium,0,0.0,,Brussels,Belgium,0,5,,,,,,,,1900.057,1743.662,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_bermuda_cape_verde_3_0_friendly,2026-06-06,Friendly,friendly,Bermuda,Cape Verde,1,1.0,,East Hartford,United States,3,0,,,,,,,,1644.356,1347.081,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_bermuda_cape_verde_3_0_friendly,2026-06-06,Friendly,friendly,Cape Verde,Bermuda,0,1.0,,East Hartford,United States,0,3,,,,,,,,1347.081,1644.356,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_bolivia_scotland_0_4_friendly,2026-06-06,Friendly,friendly,Bolivia,Scotland,1,1.0,,Harrison,United States,0,4,,,,,,,,1764.945,1685.426,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_bolivia_scotland_0_4_friendly,2026-06-06,Friendly,friendly,Scotland,Bolivia,0,1.0,,Harrison,United States,4,0,,,,,,,,1685.426,1764.945,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_brazil_egypt_2_1_friendly,2026-06-06,Friendly,friendly,Brazil,Egypt,1,1.0,,Cleveland,United States,2,1,,,,,,,,1763.34,1972.561,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_brazil_egypt_2_1_friendly,2026-06-06,Friendly,friendly,Egypt,Brazil,0,1.0,,Cleveland,United States,1,2,,,,,,,,1972.561,1763.34,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_british_virgin_islands_bonaire_2_0_friendly,2026-06-06,Friendly,friendly,Bonaire,British Virgin Islands,0,1.0,,Málaga,Spain,0,2,,,,,,,,1072.695,1246.845,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_british_virgin_islands_bonaire_2_0_friendly,2026-06-06,Friendly,friendly,British Virgin Islands,Bonaire,1,1.0,,Málaga,Spain,2,0,,,,,,,,1246.845,1072.695,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_cura_ao_aruba_4_0_friendly,2026-06-06,Friendly,friendly,Aruba,Curaçao,0,0.0,,Willemstad,Curaçao,0,4,,,,,,,,1580.616,1241.774,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_cura_ao_aruba_4_0_friendly,2026-06-06,Friendly,friendly,Curaçao,Aruba,1,0.0,,Willemstad,Curaçao,4,0,,,,,,,,1241.774,1580.616,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_england_new_zealand_1_0_friendly,2026-06-06,Friendly,friendly,England,New Zealand,1,1.0,,Tampa,United States,1,0,,,,,,,,1740.046,1996.719,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_england_new_zealand_1_0_friendly,2026-06-06,Friendly,friendly,New Zealand,England,0,1.0,,Tampa,United States,0,1,,,,,,,,1996.719,1740.046,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_estonia_faroe_islands_1_0_baltic_cup,2026-06-06,Baltic Cup,other,Estonia,Faroe Islands,1,0.0,,Pärnu,Estonia,1,0,,,,,,,,1391.776,1392.132,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_estonia_faroe_islands_1_0_baltic_cup,2026-06-06,Baltic Cup,other,Faroe Islands,Estonia,0,0.0,,Pärnu,Estonia,0,1,,,,,,,,1392.132,1391.776,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_ethiopia_malawi_1_0_friendly,2026-06-06,Friendly,friendly,Ethiopia,Malawi,1,0.0,,Dire Dawa,Ethiopia,1,0,,,,,,,,1443.162,1400.746,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_ethiopia_malawi_1_0_friendly,2026-06-06,Friendly,friendly,Malawi,Ethiopia,0,0.0,,Dire Dawa,Ethiopia,0,1,,,,,,,,1400.746,1443.162,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_gibraltar_cayman_islands_4_1_friendly,2026-06-06,Friendly,friendly,Cayman Islands,Gibraltar,0,0.0,,Europa Point,Gibraltar,1,4,,,,,,,,1144.72,1155.482,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_gibraltar_cayman_islands_4_1_friendly,2026-06-06,Friendly,friendly,Gibraltar,Cayman Islands,1,0.0,,Europa Point,Gibraltar,4,1,,,,,,,,1155.482,1144.72,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_jamaica_south_africa_0_1_friendly,2026-06-06,Friendly,friendly,Jamaica,South Africa,1,1.0,,Pachuca,Mexico,0,1,,,,,,,,1641.895,1659.486,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_jamaica_south_africa_0_1_friendly,2026-06-06,Friendly,friendly,South Africa,Jamaica,0,1.0,,Pachuca,Mexico,1,0,,,,,,,,1659.486,1641.895,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_kyrgyzstan_palestine_0_0_friendly,2026-06-06,Friendly,friendly,Kyrgyzstan,Palestine,1,0.0,,Bishkek,Kyrgyzstan,0,0,,,,,,,,1555.113,1467.673,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_kyrgyzstan_palestine_0_0_friendly,2026-06-06,Friendly,friendly,Palestine,Kyrgyzstan,0,0.0,,Bishkek,Kyrgyzstan,0,0,,,,,,,,1467.673,1555.113,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_lithuania_latvia_1_1_baltic_cup,2026-06-06,Baltic Cup,other,Latvia,Lithuania,0,0.0,,Kaunas,Lithuania,1,1,,,,,,,,1339.688,1346.129,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_lithuania_latvia_1_1_baltic_cup,2026-06-06,Baltic Cup,other,Lithuania,Latvia,1,0.0,,Kaunas,Lithuania,1,1,,,,,,,,1346.129,1339.688,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_myanmar_guam_6_1_tri_nations_cup,2026-06-06,Tri-Nations Cup,other,Guam,Myanmar,0,1.0,,Manila,Philippines,1,6,,,,,,,,1187.801,1075.393,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_myanmar_guam_6_1_tri_nations_cup,2026-06-06,Tri-Nations Cup,other,Myanmar,Guam,1,1.0,,Manila,Philippines,6,1,,,,,,,,1075.393,1187.801,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_panama_bosnia_and_herzegovina_1_1_friendly,2026-06-06,Friendly,friendly,Bosnia and Herzegovina,Panama,0,1.0,,St. Louis,United States,1,1,,,,,,,,1787.595,1611.928,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_panama_bosnia_and_herzegovina_1_1_friendly,2026-06-06,Friendly,friendly,Panama,Bosnia and Herzegovina,1,1.0,,St. Louis,United States,1,1,,,,,,,,1611.928,1787.595,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_portugal_chile_2_1_friendly,2026-06-06,Friendly,friendly,Chile,Portugal,0,0.0,,Oeiras,Portugal,1,2,,,,,,,,1960.064,1728.797,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_portugal_chile_2_1_friendly,2026-06-06,Friendly,friendly,Portugal,Chile,1,0.0,,Oeiras,Portugal,2,1,,,,,,,,1728.797,1960.064,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_qatar_el_salvador_0_0_friendly,2026-06-06,Friendly,friendly,El Salvador,Qatar,0,1.0,,Los Angeles,United States,0,0,,,,,,,,1621.808,1488.477,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_qatar_el_salvador_0_0_friendly,2026-06-06,Friendly,friendly,Qatar,El Salvador,1,1.0,,Los Angeles,United States,0,0,,,,,,,,1488.477,1621.808,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_romania_wales_2_1_friendly,2026-06-06,Friendly,friendly,Romania,Wales,1,0.0,,Bucharest,Romania,2,1,,,,,,,,1733.758,1650.515,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_romania_wales_2_1_friendly,2026-06-06,Friendly,friendly,Wales,Romania,0,0.0,,Bucharest,Romania,1,2,,,,,,,,1650.515,1733.758,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_sierra_leone_liberia_1_0_friendly,2026-06-06,Friendly,friendly,Liberia,Sierra Leone,0,0.0,,Bo,Sierra Leone,0,1,,,,,,,,1458.705,1424.868,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_sierra_leone_liberia_1_0_friendly,2026-06-06,Friendly,friendly,Sierra Leone,Liberia,1,0.0,,Bo,Sierra Leone,1,0,,,,,,,,1424.868,1458.705,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_united_states_germany_1_2_friendly,2026-06-06,Friendly,friendly,Germany,United States,0,0.0,,Chicago,United States,2,1,,,,,,,,1838.232,1950.966,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_united_states_germany_1_2_friendly,2026-06-06,Friendly,friendly,United States,Germany,1,0.0,,Chicago,United States,1,2,,,,,,,,1950.966,1838.232,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_vanuatu_fiji_2_1_friendly,2026-06-06,Friendly,friendly,Fiji,Vanuatu,0,0.0,,Port Vila,Vanuatu,1,2,,,,,,,,1471.451,1482.438,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_vanuatu_fiji_2_1_friendly,2026-06-06,Friendly,friendly,Vanuatu,Fiji,1,0.0,,Port Vila,Vanuatu,2,1,,,,,,,,1482.438,1471.451,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_venezuela_turkey_1_2_friendly,2026-06-06,Friendly,friendly,Turkey,Venezuela,0,1.0,,Fort Lauderdale,United States,2,1,,,,,,,,1741.153,1871.411,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_06_venezuela_turkey_1_2_friendly,2026-06-06,Friendly,friendly,Venezuela,Turkey,1,1.0,,Fort Lauderdale,United States,1,2,,,,,,,,1871.411,1741.153,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_angola_mauritania_1_1_friendly,2026-06-05,Friendly,friendly,Angola,Mauritania,1,1.0,,Casablanca,Morocco,1,1,,,,,,,,1435.366,1545.399,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_angola_mauritania_1_1_friendly,2026-06-05,Friendly,friendly,Mauritania,Angola,0,1.0,,Casablanca,Morocco,1,1,,,,,,,,1545.399,1435.366,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_azerbaijan_malta_0_2_friendly,2026-06-05,Friendly,friendly,Azerbaijan,Malta,1,1.0,,Szombathely,Hungary,0,2,,,,,,,,1324.562,1406.987,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_azerbaijan_malta_0_2_friendly,2026-06-05,Friendly,friendly,Malta,Azerbaijan,0,1.0,,Szombathely,Hungary,2,0,,,,,,,,1406.987,1324.562,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_belarus_syria_4_1_friendly,2026-06-05,Friendly,friendly,Belarus,Syria,1,0.0,,Minsk,Belarus,4,1,,,,,,,,1573.748,1504.277,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_belarus_syria_4_1_friendly,2026-06-05,Friendly,friendly,Syria,Belarus,0,0.0,,Minsk,Belarus,1,4,,,,,,,,1504.277,1573.748,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_benin_niger_1_1_friendly,2026-06-05,Friendly,friendly,Benin,Niger,1,1.0,,Casablanca,Morocco,1,1,,,,,,,,1467.887,1542.014,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_benin_niger_1_1_friendly,2026-06-05,Friendly,friendly,Niger,Benin,0,1.0,,Casablanca,Morocco,1,1,,,,,,,,1542.014,1467.887,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_canada_republic_of_ireland_1_1_friendly,2026-06-05,Friendly,friendly,Canada,Republic of Ireland,1,0.0,,Montreal,Canada,1,1,,,,,,,,1701.193,1827.867,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_canada_republic_of_ireland_1_1_friendly,2026-06-05,Friendly,friendly,Republic of Ireland,Canada,0,0.0,,Montreal,Canada,1,1,,,,,,,,1827.867,1701.193,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_central_african_republic_togo_1_1_friendly,2026-06-05,Friendly,friendly,Central African Republic,Togo,1,1.0,,Mohammedia,Morocco,1,1,,,,,,,,1472.087,1362.009,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_central_african_republic_togo_1_1_friendly,2026-06-05,Friendly,friendly,Togo,Central African Republic,0,1.0,,Mohammedia,Morocco,1,1,,,,,,,,1362.009,1472.087,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_georgia_bahrain_2_0_friendly,2026-06-05,Friendly,friendly,Bahrain,Georgia,0,0.0,,Tbilisi,Georgia,0,2,,,,,,,,1639.802,1546.679,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_georgia_bahrain_2_0_friendly,2026-06-05,Friendly,friendly,Georgia,Bahrain,1,0.0,,Tbilisi,Georgia,2,0,,,,,,,,1546.679,1639.802,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_haiti_peru_1_2_friendly,2026-06-05,Friendly,friendly,Haiti,Peru,1,1.0,,Miami,United States,1,2,,,,,,,,1716.699,1652.543,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_05_haiti_peru_1_2_friendly,2026-06-05,Friendly,friendly,Peru,Haiti,0,1.0,,Miami,United States,2,1,,,,,,,,1652.543,1716.699,,,,,,,public_csv,2026-06-20T22:26:24+00:00
